ZIP Code,EIA Utility ID,EIA Utility Name
90809,17609,Southern California Edison Co
92350,17609,Southern California Edison Co
90832,17609,Southern California Edison Co
90833,17609,Southern California Edison Co
90834,17609,Southern California Edison Co
90835,17609,Southern California Edison Co
90840,17609,Southern California Edison Co
90842,17609,Southern California Edison Co
90844,17609,Southern California Edison Co
90846,17609,Southern California Edison Co
90847,17609,Southern California Edison Co
90848,17609,Southern California Edison Co
78614,7752,Guadalupe Valley Elec Coop Inc
90853,17609,Southern California Edison Co
90895,17609,Southern California Edison Co
90899,17609,Southern California Edison Co
91003,17609,Southern California Edison Co
91009,17609,Southern California Edison Co
93226,17609,Southern California Edison Co
91017,17609,Southern California Edison Co
91023,17609,Southern California Edison Co
91025,17609,Southern California Edison Co
91031,17609,Southern California Edison Co
92338,17609,Southern California Edison Co
91066,17609,Southern California Edison Co
91077,17609,Southern California Edison Co
91118,17609,Southern California Edison Co
93605,17609,Southern California Edison Co
78677,7752,Guadalupe Valley Elec Coop Inc
91310,17609,Southern California Edison Co
91319,17609,Southern California Edison Co
91322,17609,Southern California Edison Co
92323,17609,Southern California Edison Co
78828,1175,"Bandera Electric Coop, Inc"
93532,17609,Southern California Edison Co
91358,17609,Southern California Edison Co
91359,17609,Southern California Edison Co
78833,1175,"Bandera Electric Coop, Inc"
93042,17609,Southern California Edison Co
78838,1175,"Bandera Electric Coop, Inc"
91372,17609,Southern California Edison Co
91376,17609,Southern California Edison Co
91380,17609,Southern California Edison Co
78873,1175,"Bandera Electric Coop, Inc"
91382,17609,Southern California Edison Co
91383,17609,Southern California Edison Co
78879,1175,"Bandera Electric Coop, Inc"
78880,1175,"Bandera Electric Coop, Inc"
91385,17609,Southern California Edison Co
78881,1175,"Bandera Electric Coop, Inc"
91386,17609,Southern California Edison Co
78883,1175,"Bandera Electric Coop, Inc"
78884,1175,"Bandera Electric Coop, Inc"
78885,1175,"Bandera Electric Coop, Inc"
92546,17609,Southern California Edison Co
93528,17609,Southern California Edison Co
78933,1892,"Bluebonnet Electric Coop, Inc"
93255,17609,Southern California Edison Co
91759,17609,Southern California Edison Co
78938,6183,"Fayette Electric Coop, Inc"
78940,1892,"Bluebonnet Electric Coop, Inc"
78941,1892,"Bluebonnet Electric Coop, Inc"
78944,1892,"Bluebonnet Electric Coop, Inc"
93549,17609,Southern California Edison Co
78948,1892,"Bluebonnet Electric Coop, Inc"
78949,1892,"Bluebonnet Electric Coop, Inc"
78950,1892,"Bluebonnet Electric Coop, Inc"
78951,6183,"Fayette Electric Coop, Inc"
78953,1892,"Bluebonnet Electric Coop, Inc"
92327,17609,Southern California Edison Co
78959,1892,"Bluebonnet Electric Coop, Inc"
78962,6183,"Fayette Electric Coop, Inc"
78963,6183,"Fayette Electric Coop, Inc"
91714,17609,Southern California Edison Co
91715,17609,Southern California Edison Co
91716,17609,Southern California Edison Co
92305,17609,Southern California Edison Co
91734,17609,Southern California Edison Co
91735,17609,Southern California Edison Co
91743,17609,Southern California Edison Co
91747,17609,Southern California Edison Co
93522,17609,Southern California Edison Co
91749,17609,Southern California Edison Co
92356,17609,Southern California Edison Co
91756,17609,Southern California Edison Co
91758,17609,Southern California Edison Co
79053,1169,Bailey County Elec Coop Assn
92267,17609,Southern California Edison Co
91769,17609,Southern California Edison Co
91771,17609,Southern California Edison Co
91772,17609,Southern California Edison Co
91778,17609,Southern California Edison Co
91785,17609,Southern California Edison Co
91788,17609,Southern California Edison Co
93544,17609,Southern California Edison Co
91793,17609,Southern California Edison Co
93545,17609,Southern California Edison Co
79094,7561,"Greenbelt Electric Coop, Inc"
91804,17609,Southern California Edison Co
91896,17609,Southern California Edison Co
93562,17609,Southern California Edison Co
91899,17609,Southern California Edison Co
92599,17609,Southern California Edison Co
93563,17609,Southern California Edison Co
92309,17609,Southern California Edison Co
93553,17609,Southern California Edison Co
93516,17609,Southern California Edison Co
93527,17609,Southern California Edison Co
93531,17609,Southern California Edison Co
92549,17609,Southern California Edison Co
93554,17609,Southern California Edison Co
93238,17609,Southern California Edison Co
93541,17609,Southern California Edison Co
79252,7561,"Greenbelt Electric Coop, Inc"
92230,17609,Southern California Edison Co
92358,17609,Southern California Edison Co
79324,1169,Bailey County Elec Coop Assn
79330,1591,"Big Country Electric Coop, Inc"
92280,17609,Southern California Edison Co
79344,1169,Bailey County Elec Coop Assn
79351,1591,"Big Country Electric Coop, Inc"
92366,17609,Southern California Edison Co
92235,17609,Southern California Edison Co
92255,17609,Southern California Edison Co
92389,17609,Southern California Edison Co
92261,17609,Southern California Edison Co
92263,17609,Southern California Edison Co
92266,17609,Southern California Edison Co
92268,17609,Southern California Edison Co
93599,17609,Southern California Edison Co
92285,17609,Southern California Edison Co
92286,17609,Southern California Edison Co
92304,17609,Southern California Edison Co
79501,1591,"Big Country Electric Coop, Inc"
79502,1591,"Big Country Electric Coop, Inc"
79503,1591,"Big Country Electric Coop, Inc"
79506,4146,Concho Valley Elec Coop Inc
93244,17609,Southern California Edison Co
92312,17609,Southern California Edison Co
79517,1591,"Big Country Electric Coop, Inc"
92318,17609,Southern California Edison Co
79519,3938,"Coleman County Elec Coop, Inc"
79520,1591,"Big Country Electric Coop, Inc"
93519,17609,Southern California Edison Co
79525,1591,"Big Country Electric Coop, Inc"
92326,17609,Southern California Edison Co
79526,1591,"Big Country Electric Coop, Inc"
92328,17609,Southern California Edison Co
92329,17609,Southern California Edison Co
79528,1591,"Big Country Electric Coop, Inc"
92331,17609,Southern California Edison Co
92333,17612,Bear Valley Electric Service
79532,1591,"Big Country Electric Coop, Inc"
92334,17609,Southern California Edison Co
79533,1591,"Big Country Electric Coop, Inc"
79534,1591,"Big Country Electric Coop, Inc"
92339,17609,Southern California Edison Co
79536,1591,"Big Country Electric Coop, Inc"
92340,17609,Southern California Edison Co
92341,17609,Southern California Edison Co
79538,3938,"Coleman County Elec Coop, Inc"
79540,1591,"Big Country Electric Coop, Inc"
79541,3938,"Coleman County Elec Coop, Inc"
79543,1591,"Big Country Electric Coop, Inc"
92347,17609,Southern California Edison Co
79544,1591,"Big Country Electric Coop, Inc"
79545,1591,"Big Country Electric Coop, Inc"
79546,1591,"Big Country Electric Coop, Inc"
79547,1591,"Big Country Electric Coop, Inc"
79548,1591,"Big Country Electric Coop, Inc"
92364,17609,Southern California Edison Co
92365,17609,Southern California Edison Co
79560,1591,"Big Country Electric Coop, Inc"
92369,17609,Southern California Edison Co
79561,1591,"Big Country Electric Coop, Inc"
92375,17609,Southern California Edison Co
79566,3938,"Coleman County Elec Coop, Inc"
93283,17609,Southern California Edison Co
92393,17609,Southern California Edison Co
92402,17609,Southern California Edison Co
92403,17609,Southern California Edison Co
92406,17609,Southern California Edison Co
92412,17609,Southern California Edison Co
92413,17609,Southern California Edison Co
92418,17609,Southern California Edison Co
92423,17609,Southern California Edison Co
79738,1591,"Big Country Electric Coop, Inc"
92427,17609,Southern California Edison Co
79739,4146,Concho Valley Elec Coop Inc
79741,7419,City of Goldsmith - (TX)
92519,17609,Southern California Edison Co
92531,17609,Southern California Edison Co
92564,17609,Southern California Edison Co
92572,17609,Southern California Edison Co
92581,17609,Southern California Edison Co
92589,17609,Southern California Edison Co
92593,17609,Southern California Edison Co
92605,17609,Southern California Edison Co
92609,17609,Southern California Edison Co
92615,17609,Southern California Edison Co
92616,17609,Southern California Edison Co
92619,17609,Southern California Edison Co
92623,17609,Southern California Edison Co
92628,17609,Southern California Edison Co
92650,17609,Southern California Edison Co
92652,17609,Southern California Edison Co
92654,17609,Southern California Edison Co
92658,17609,Southern California Edison Co
92659,17609,Southern California Edison Co
92684,17609,Southern California Edison Co
92685,17609,Southern California Edison Co
92698,17609,Southern California Edison Co
92702,17609,Southern California Edison Co
92711,17609,Southern California Edison Co
92712,17609,Southern California Edison Co
92728,17609,Southern California Edison Co
92735,17609,Southern California Edison Co
92781,17609,Southern California Edison Co
92799,17609,Southern California Edison Co
92811,17609,Southern California Edison Co
92822,17609,Southern California Edison Co
92836,17609,Southern California Edison Co
92837,17609,Southern California Edison Co
92838,17609,Southern California Edison Co
92842,17609,Southern California Edison Co
92846,17609,Southern California Edison Co
92856,17609,Southern California Edison Co
92857,17609,Southern California Edison Co
92859,17609,Southern California Edison Co
92862,17609,Southern California Edison Co
92863,17609,Southern California Edison Co
93285,17609,Southern California Edison Co
92864,17609,Southern California Edison Co
92871,17609,Southern California Edison Co
92877,17609,Southern California Edison Co
92878,17609,Southern California Edison Co
93510,17609,Southern California Edison Co
92885,17609,Southern California Edison Co
93002,17609,Southern California Edison Co
93005,17609,Southern California Edison Co
93006,17609,Southern California Edison Co
93007,17609,Southern California Edison Co
93011,17609,Southern California Edison Co
93014,17609,Southern California Edison Co
93016,17609,Southern California Edison Co
93020,17609,Southern California Edison Co
93024,17609,Southern California Edison Co
93031,17609,Southern California Edison Co
93032,17609,Southern California Edison Co
93034,17609,Southern California Edison Co
93207,17609,Southern California Edison Co
93044,17609,Southern California Edison Co
93061,17609,Southern California Edison Co
93062,17609,Southern California Edison Co
93064,17609,Southern California Edison Co
93094,17609,Southern California Edison Co
93099,17609,Southern California Edison Co
93102,17609,Southern California Edison Co
93107,17609,Southern California Edison Co
93116,17609,Southern California Edison Co
93118,17609,Southern California Edison Co
93120,17609,Southern California Edison Co
93121,17609,Southern California Edison Co
93130,17609,Southern California Edison Co
93140,17609,Southern California Edison Co
93150,17609,Southern California Edison Co
93160,17609,Southern California Edison Co
93190,17609,Southern California Edison Co
93199,17609,Southern California Edison Co
93208,17609,Southern California Edison Co
93216,17609,Southern California Edison Co
93218,17609,Southern California Edison Co
93227,17609,Southern California Edison Co
93232,17609,Southern California Edison Co
93581,17609,Southern California Edison Co
93237,17609,Southern California Edison Co
93584,17609,Southern California Edison Co
93586,17609,Southern California Edison Co
93275,17609,Southern California Edison Co
93539,17609,Southern California Edison Co
93278,17609,Southern California Edison Co
93279,17609,Southern California Edison Co
93290,17609,Southern California Edison Co
93670,17609,Southern California Edison Co
93502,17609,Southern California Edison Co
93542,17609,Southern California Edison Co
93556,17609,Southern California Edison Co
93558,17609,Southern California Edison Co
93590,17609,Southern California Edison Co
93592,17609,Southern California Edison Co
93596,17609,Southern California Edison Co
96109,57483,Liberty Utilities
96133,57483,Liberty Utilities
96145,57483,Liberty Utilities
96709,19547,Hawaiian Electric Co Inc
96801,19547,Hawaiian Electric Co Inc
96802,19547,Hawaiian Electric Co Inc
96803,19547,Hawaiian Electric Co Inc
96804,19547,Hawaiian Electric Co Inc
96805,19547,Hawaiian Electric Co Inc
96806,19547,Hawaiian Electric Co Inc
96807,19547,Hawaiian Electric Co Inc
96808,19547,Hawaiian Electric Co Inc
96809,19547,Hawaiian Electric Co Inc
96810,19547,Hawaiian Electric Co Inc
96811,19547,Hawaiian Electric Co Inc
96812,19547,Hawaiian Electric Co Inc
96820,19547,Hawaiian Electric Co Inc
96823,19547,Hawaiian Electric Co Inc
96824,19547,Hawaiian Electric Co Inc
96828,19547,Hawaiian Electric Co Inc
96830,19547,Hawaiian Electric Co Inc
96836,19547,Hawaiian Electric Co Inc
96837,19547,Hawaiian Electric Co Inc
96838,19547,Hawaiian Electric Co Inc
96839,19547,Hawaiian Electric Co Inc
96840,19547,Hawaiian Electric Co Inc
96841,19547,Hawaiian Electric Co Inc
96843,19547,Hawaiian Electric Co Inc
96844,19547,Hawaiian Electric Co Inc
96846,19547,Hawaiian Electric Co Inc
96847,19547,Hawaiian Electric Co Inc
96848,19547,Hawaiian Electric Co Inc
96849,19547,Hawaiian Electric Co Inc
96854,19547,Hawaiian Electric Co Inc
96858,19547,Hawaiian Electric Co Inc
96861,19547,Hawaiian Electric Co Inc
96898,19547,Hawaiian Electric Co Inc
99757,18474,Tanana Power Co Inc
99777,18474,Tanana Power Co Inc
99129,20169,Avista Corp
99357,20169,Avista Corp
99110,20169,Avista Corp
99154,20169,Avista Corp
99128,20169,Avista Corp
99023,20169,Avista Corp
99174,20169,Avista Corp
99176,20169,Avista Corp
80720,8570,Highline Electric Assn
99134,20169,Avista Corp
80721,8570,Highline Electric Assn
99181,20169,Avista Corp
80722,8570,Highline Electric Assn
99032,20169,Avista Corp
80726,8570,Highline Electric Assn
98832,20169,Avista Corp
80728,6418,Town of Fleming - (CO)
99148,20169,Avista Corp
80731,8311,Town of Haxtun - (CO)
99167,20169,Avista Corp
80733,8570,Highline Electric Assn
99130,20169,Avista Corp
80734,8570,Highline Electric Assn
99101,20169,Avista Corp
80736,8570,Highline Electric Assn
80737,8570,Highline Electric Assn
99139,20169,Avista Corp
80741,8570,Highline Electric Assn
80742,8570,Highline Electric Assn
80743,8570,Highline Electric Assn
99034,20169,Avista Corp
80744,8570,Highline Electric Assn
80745,8570,Highline Electric Assn
80746,8570,Highline Electric Assn
80747,8570,Highline Electric Assn
99122,20169,Avista Corp
80749,8570,Highline Electric Assn
99126,20169,Avista Corp
99143,20169,Avista Corp
